title,ingredients,rating,url
Asparagus with Bacon and Onion ,"['appetizer', 'asparagus', 'bacon', 'bon appétit', 'dairy free', 'fall', 'kidney friendly', 'lemon', 'no sugar added', 'onion', 'paleo', 'peanut free', 'pork', 'quick & easy', 'sauté', 'side', 'soy free', 'sugar conscious', 'vegetable', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Ricotta Omelets ,"['basil', 'bon appétit', 'breakfast', 'brunch', 'cheese', 'chive', 'egg', 'kosher', 'no sugar added', 'parmesan', 'peanut free', 'pescatarian', 'quick & easy', 'ricotta', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ","['carrot', 'gourmet', 'honey', 'pea', 'pepper', 'salad', 'side']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Turkey and Pinto Bean Chili ,"['bean', 'bon appétit', 'dairy free', 'dinner', 'kosher', 'peanut free', 'poultry', 'sauté', 'simmer', 'soup/stew', 'soy free', 'tomato', 'tree nut free', 'wheat/gluten-free', 'winter', 'turkey']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Lamb Shanks Braised with Anise and Orange ,"['anise', 'bon appétit', 'braise', 'citrus', 'lamb shank', 'onion', 'orange', 'vegetable', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Acini di Pepe Pasta with Garlic and Olives ,"['garlic', 'gourmet', 'kidney friendly', 'kosher', 'no sugar added', 'olive', 'pasta', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Shrimp Gazpacho ,"['bell pepper', 'bon appétit', 'chill', 'cucumber', 'no-cook', 'shrimp', 'soup/stew', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Garlic Bruschetta ,"['bread', 'garlic', 'gourmet']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Asian Noodles with Barbecued Duck Confit ,"['broil', 'carrot', 'duck', 'gourmet', 'green bean', 'lunar new year', 'noodle', 'simmer', 'soy sauce', 'vinegar']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Escarole and Cheese Spoon Bread ,"['bake', 'bon appétit', 'bread', 'cheddar', 'cornmeal', 'egg', 'leafy green']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Honey-Ginger Barbecue Sauce ,"['backyard bbq', 'condiment', 'dairy free', 'fat free', ""father's day"", 'fourth of july', 'garlic', 'ginger', 'gourmet', 'honey', 'kosher', 'peanut free', 'pescatarian', 'sauce', 'side', 'simmer', 'soy free', 'summer', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ","['bake', 'bon appétit', 'cheese', 'dessert', 'fruit', 'herb', 'low fat', 'pear', 'pecan', 'port']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Kids' Matzoh Pizza ,"['bake', 'egg', 'kid-friendly', 'kosher', 'mozzarella', 'pan-fry', 'quick & easy', 'tomato']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Cranberry, Quince, and Pearl Onion Compote ","['breakfast', 'cranberry', 'dairy free', 'fall', 'fat free', 'gourmet', 'kosher', 'onion', 'peanut free', 'pescatarian', 'quince', 'side', 'simmer', 'soy free', 'thanksgiving', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,"['30 days of groceries', 'avocado', 'carrot', 'chickpea', 'cilantro', 'feta', 'radish', 'salad', 'sandwich', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Red Cabbage and Onions ,"['cabbage', 'gourmet', 'onion', 'sauté', 'side', 'spring', 'thyme']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Roast Cod with Potatoes, Onions, and Olives ","['cod', 'gourmet', 'olive', 'onion', 'potato', 'roast', 'sauté']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Spicy Tomato Sauce ,"['garlic', 'gourmet', 'onion', 'quick & easy', 'sauce', 'simmer', 'tomato', 'vegan', 'vegetarian']",0.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Cod Cannelloni with Swiss Chard and Roasted Pepper ,"['bake', 'bell pepper', 'chard', 'cod', 'gourmet', 'pasta', 'tomato']",2.5,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,"['bon appétit', 'healthy', 'leafy green', 'low fat', 'pepper', 'roast', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Potato Gratin with Goat Cheese and Garlic ,"['bon appétit', 'casserole/gratin', 'cheese', 'christmas', 'dairy', 'easter', 'fall', 'garlic', 'goat cheese', 'kosher', 'milk/cream', ""mother's day"", 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'root vegetable', 'side', 'soy free', 'thanksgiving', 'tree nut free', 'vegetarian', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Radishes with Burrata ,"['bon appétit', 'cheese', 'kidney friendly', 'kosher', 'lunch', 'no sugar added', 'peanut free', 'pescatarian', 'radish', 'salad', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Winter Squash Soufflé ,"['bake', 'egg', 'fall', 'gourmet', 'kosher', 'milk/cream', 'mixer', 'nutmeg', 'peanut free', 'pescatarian', 'side', 'soy free', 'squash', 'swiss cheese', 'thanksgiving', 'tree nut free', 'vegetarian', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Low-Fat Chicken Stock ,"['chicken', 'chill', 'gourmet', 'poultry', 'soup/stew', 'winter']",0.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Honey Mustard Sauce ,"['condiment/spread', 'gourmet', 'honey', 'kid-friendly', 'mayonnaise', 'mustard', 'no-cook', 'quick & easy', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Rosemary and Lemon Pinto Beans ,"['bean', 'bon appétit', 'herb', 'onion', 'salad', 'side', 'summer', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Shrimp and Green Onion Pancakes ,"['bon appétit', 'dairy free', 'dinner', 'egg', 'green onion/scallion', 'hot pepper', 'low cal', 'no sugar added', 'pan-fry', 'peanut free', 'pescatarian', 'shrimp', 'side', 'soy sauce', 'sugar conscious', 'tree nut free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Gnocchi with Tomato, Basil, and Olives ","['basil', 'dinner', 'healthy', 'olive', 'pasta', 'quick & easy', 'spring', 'tomato', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Roasted Root Vegetables ,"['beet', 'bon appétit', 'butternut squash', 'dairy free', 'garlic', 'healthy', 'kosher', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'potato', 'roast', 'root vegetable', 'side', 'soy free', 'tree nut free', 'turnip', 'vegan', 'vegetarian', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,"['bon appétit', 'christmas', 'dinner', 'fall', 'onion', 'peanut free', 'roast', 'sage', 'soy free', 'thanksgiving', 'tree nut free', 'turkey']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Jalapeño-Cheddar Frittata ,"['appetizer', 'bake', 'basil', 'bon appétit', 'brunch', 'cheddar', 'egg', 'jalapeño', 'kidney friendly', 'kosher', 'low carb', 'no sugar added', 'peanut free', 'pescatarian', 'soy free', 'sugar conscious', 'tomato', 'tree nut free', 'vegetarian', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Roasted Beets and Citrus with Feta ,"['appetizer', 'beet', 'bon appétit', 'cheese', 'citrus', 'dairy', 'dinner', 'feta', 'grapefruit', 'high fiber', 'kosher', 'leafy green', 'orange', 'peanut free', 'pescatarian', 'root vegetable', 'salad', 'salad dressing', 'soy free', 'spinach', 'tree nut free', 'vegetable', 'vegetarian', 'vinegar', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Potato Gnocchi with Shrimp and Peas ,"['healthy', 'low fat', 'onion', 'parsley', 'pasta', 'pea', 'quick & easy', 'rosemary', 'sauté', 'self', 'shrimp']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Oriental Chicken and Cabbage Salad ,"['bon appétit', 'chicken', 'herb', 'low fat', 'poultry', 'salad', 'vegetable']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Cheddar Chicken Tenders with Wilted Spinach ,"['bake', 'chicken', 'food processor', 'gourmet', 'leafy green', 'mustard', 'quick & easy']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Blueberry Cheesecake ,"['bake', 'blueberry', 'bon appétit', 'cake', 'chill', 'cream cheese', 'dessert', 'egg', 'fall', 'food processor', 'mixer', 'shavuot', 'sour cream', 'wedding']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Sauteed Fennel and Carrots ,"['carrot', 'dairy free', 'fall', 'fennel', 'gourmet', 'kosher', 'peanut free', 'pescatarian', 'sauté', 'side', 'soy free', 'tree nut free', 'vegan', 'vegetable', 'vegetarian', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Grilled Garlic-Marinated Skirt Steak with Lime ,"['backyard bbq', 'beef', 'broil', 'citrus', 'garlic', 'gourmet', 'grill/barbecue', 'kid-friendly', 'quick & easy', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Miniature Crab Cakes with Tomato Ginger Jam ,"['appetizer', 'bake', 'cocktail party', 'crab', 'ginger', 'gourmet', 'spring', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Egg Sandwich with Green Bean Slaw ,"['bean', 'bon appétit', 'egg', 'feta', 'kid-friendly', 'kosher', 'lunch', 'peanut free', 'pescatarian', 'quick & easy', 'radish', 'sandwich', 'soy free', 'spring', 'summer', 'tree nut free', 'vegetarian']",0.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Red Wine Brasato with Glazed Root Vegetables ,"['beef', 'bon appétit', 'braise', 'carrot', 'dinner', 'fall', 'garlic', 'herb', 'high fiber', 'onion', 'peanut free', 'red wine', 'roast', 'root vegetable', 'sauté', 'soy free', 'tree nut free', 'turnip', 'vegetable', 'wheat/gluten-free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Tomato Jam ,"['backyard bbq', 'boil', 'bon appétit', 'condiment/spread', 'paprika', 'sauce', 'summer', 'tomato', 'vegan', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Egg Salad with Lemon and Fennel ,"['back to school', 'boil', 'dairy free', 'dinner', 'egg', 'fennel', 'gourmet', 'hanukkah', 'kidney friendly', 'kosher', 'lemon', 'paleo', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Steamed Chicken with Black Mushrooms and Bok Choy ,"['bok choy', 'chicken', 'gourmet', 'mushroom', 'steam']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Roasted Carrot and Beet Salad with Feta ,"['appetizer', 'beet', 'bon appétit', 'carrot', 'dinner', 'fall', 'feta', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'root vegetable', 'side', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Cassata Cake ,"['advance prep required', 'bake', 'berry', 'birthday', 'cake', 'cheese', 'dairy', 'dessert', 'fourth of july', 'fruit', 'kidney friendly', 'kosher', 'party', 'peanut free', 'pescatarian', 'ricotta', 'soy free', 'strawberry', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Maple Butter-Pecan Ice Cream ,"['boil', 'chill', 'dessert', 'egg', 'freeze/chill', 'gourmet', 'ice cream machine', 'kid-friendly', 'maple syrup', 'milk/cream', 'pecan', 'summer']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,"['appetizer', 'basil', 'bell pepper', 'cheese', 'dairy', 'dill', 'goat cheese', 'grill', 'grill/barbecue', 'herb', 'kosher', 'parsley', 'peanut free', 'pepper', 'pescatarian', 'rosemary', 'side', 'soy free', 'squash', 'summer', 'thyme', 'tomato', 'tree nut free', 'vegetable', 'vegetarian', 'zucchini']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
